job_title,company,location,job_snippet,salary,company_rating,href
Entry-Level Software Developer,USAN,"Norcross, GA","In-house call processing software for processing IVR calls, JavaScript frameworks for our front-end user. Develop, test, tune, implement, and support USAN’s…",Estimated: $61.1K - $77.3K a year,4.4 ,simplyhired.com/job/_UhfI8Mj_rLoHKiIrbT4XXEaWEG1Kp_C3wyyQNNYMq70-9_7yS_1BQ
Software Engineer - Entry Level,LOCKHEED MARTIN CORPORATION,"Fort Worth, TX","Candidate responsibilities will span the technology development lifecycle, including requirements generation, software design and implementation, integration,…",N/A,4 ,simplyhired.com/job/9nj4BFRxionar_vP6qnbsU8mtyAIuph8e_k07CfPtsP4NsMKsAHSWA
Web Developer (Entry-Level),Mission Communications,"Norcross, GA","Candidate needs the ability to work in an agile, Scrum environment, knowledge of coding standards, design patterns, as well as experience with source control…",Estimated: $87.8K - $111K a year,3.5 ,simplyhired.com/job/ZoWUVatn6Bia5Z_42HQxEgSkskwgKj_qHEBz_a_p1x2_32aeqPg0Ig
Software Engineer 1,US Venture,"Appleton, WI","Bachelors Degree in Computer Science / Computer Engineering or a related field. In this role, you will develop or modify software applications that are…",Estimated: $75.5K - $95.7K a year,3.7 ,simplyhired.com/job/-M81tmWvIYDDwxoJdrXwJU3QEER2AIChW3MRscFoJUJuMGiFEa8ivg
Software Engineer 1,"Atmospheric & Space Technology Research Associates, L.L.C.","Louisville, CO","Bachelor’s degree in Electrical Engineering, Computer Science, or other relevant field. Create documentation for software design, requirement and specification.","Estimated: $67,000 - $102,000 a year",N/A,simplyhired.com/job/uAnqyxpbDqdBbDjCt1TwubrUyJhIfV7DOH6hS10QxF1C27XNosLiBg
UI / React JS Developer on W2,Excelon Solutions,Remote,"Excelon Solutions has many direct clients in Health Care, Banking & Financial domain, Telecom, Retail & Consumer Products. 24/7 on-call Support.","Estimated: $83,944 - $190,600 a year",N/A,simplyhired.com/job/cltbLFW0QEoZfX2TIYiRmk1EyjpzbbV2ML2OZmCTD0d9FBYnu_Fb0w
Software Engineers & Programmers,"Decilog, Inc.","Melville, NY","Requirements: software design; experience with software languages (Java, C++, C#, Ada, Delphi, etc.). ; familiarity with integrated development environments…",Estimated: $76K - $96.2K a year,N/A,simplyhired.com/job/brEqCdKpPfx7mNB6kCGbVDD0bkaMZI2k-ckII2FYqMscR_9Ts3EZag
"Backend Engineer (Remote, Global)",Metatheory,Remote,"Document technical specifications, architecture diagrams, and other technical documentation as needed. Develop and maintain AWS infrastructure as code using…",Estimated: $98.2K - $124K a year,N/A,simplyhired.com/job/7a7fI8VQBBYNAqJ7bD65rbuhfzsJvG3yzgDt9yff6COzpW-QKQ1oIA
Software Engineer,MathWorks,"Natick, MA","Working under the direction of the Manager or Senior Team Lead, will be responsible for designing and developing sophisticated software; developing software…",Estimated: $92.5K - $117K a year,4.1 ,simplyhired.com/job/LvR9HduVM7TG0FwgGWXjLFj7IKNknMoUaaZqJkM4QavbzQPCzun2cQ
"Software Developer (Full-Time, Entry-Level)",Accelerated Information Systems,"Hicksville, NY","Experience/certification in SharePoint / Office 365 is a plus. Qualified applicants must be able to design, code, test, and debug solutions for multiple clients…",Estimated: $71.1K - $90K a year,N/A,simplyhired.com/job/TUCM6i0cXFWvwfyLy2pRyiJjQZGXs5qNkspMBLgBCQjKTunu3ZsaWg
Entry Level Software Developer,Leidos,"Omaha, NE","As part of the development team, design, develop, troubleshoot, and debug mission critical software source code using modern software development languages and…","Estimated: $44,200 - $91,800 a year",3.7 ,simplyhired.com/job/Tg_3ptaCrLu-SCm6bw9RXHFF5m91ls5nsMzT4XusLR9F1esJHcq1qQ
Software Engineering Entry Level,BOEING,"Omaha, NE","Entry Level - Education/experience typically acquired through advanced technical education from an accredited course of study in engineering, computer science,…",Estimated: $69.3K - $87.7K a year,3.9 ,simplyhired.com/job/mcL-C8suauQBPagNV7TFDVRv4DWrXUxy3A0cF-5rHfecUGtPSXcPcg
"Software Engineer in Test, University Graduate (Quality Assurance - Global E-commerce) - 2023 Start (BS/MS)",ByteDance,"San Jose, CA","Understanding of computer field fundamentals for testing framework, networking, database, and algorithms. Responsible for special testing technologies such as…","Estimated: $112,065 - $172,800 a year",4.2 ,simplyhired.com/job/s-F-VS0Z1f8NR4_GB8A1Knmum8mG8CLl8_SKZSPRxLy9sYHW99mUDg
Entry Level Software Engineer,"NTA, Inc.","Huntsville, AL","Job responsibilities include real-time code development, unit testing, and safety analysis required to support the development, integration, test, and…",Estimated: $60.8K - $77K a year,N/A,simplyhired.com/job/SGP9F11u40ToL9yCnERAGhavhKaEBNu4uOI7ookkAFXD52_Esd33ZQ
Jr./Entry Java Developer,Southern Talent Specialists,"Birmingham, AL",Develop technical specifications from functional specifications. Responsible for writing Java code for new and existing applications and products and supporting…,Estimated: $57.5K - $72.8K a year,N/A,simplyhired.com/job/5utwh5VDlvdyRNQY_SpdtmFjAPMORVfgbOoy0U9Kvzax28-c9GTtBw
Forensic Software/Web Developer (Entry and Mid Levels),Cipher Tech Solutions,"Tampa, FL",The majority of our company is comprised of extremely talented software developers who write production tools which directly support one of two missions:…,Estimated: $79.8K - $101K a year,N/A,simplyhired.com/job/TyaskyKGCz-fuSu1IuvTOr_-aTw3IEk4PJYpxA-53LPgJB_nrHUCwg
Frontend Engineer,BusRight,Remote,Participating in calls with industry leaders and customers to develop an understanding of our users and their needs. Google Maps Javascript Maps APIs for maps.,Estimated: $79.8K - $101K a year,N/A,simplyhired.com/job/0nfUfMGitrI2iyFj3hWpBm8CPhnug95YXi4Blb5OHRjR7IPoItSvUA
Software Engineer,Stenger & Stenger PC,"Grand Rapids, MI","Bachelor’s degree in computer science or similar field. Design, develop, and implement cloud-based solutions for various business requirements.",Estimated: $80.4K - $102K a year,2.9 ,simplyhired.com/job/OiKT1oy49G3aqSmrWEg06bBEKzcSmxgDMVsqRb582qoDu6YAE3es7w
Entry Level Python Developer with Django - 114108,i28 technologies corporation,"Wellston, OH","Be proficient in django Webframework. Need to write procedures in PostgreSQL. Good knowledge Django, Flask or similar Python frameworks.","Estimated: $50,000 - $55,000 a year",3 ,simplyhired.com/job/0RpQdn1GcmOodfwYN-MX8rhGfb33hkg5Yynicb0wp_Dzl3v-rgPY5w
Software Engineer _ Electrification (Entry Level),Vitesco Technologies Group AG,"Auburn Hills, MI",Act in a technical role for supporting the design of overall software architecture to meet the product requirements and within the product constraints.,Estimated: $71.3K - $90.3K a year,3.5 ,simplyhired.com/job/uNk2A2l0UNf9jLsJfmYjwjFvfRDfXveEadZjAn_Rajmp_KNl1_O5Lw
Computer/Software Engineer & Computer Science - Recent Grad/Full Time,Honeywell,United States,"Demonstrate the ability to develop efficient and high-quality software. Ability to consistently make timely decisions even in the face of complexity, balancing…",Estimated: $76.1K - $96.4K a year,3.7 ,simplyhired.com/job/UyHzwh-wmnn_aEG9E9q6pEHJKf5q5aNg55OjhpFd0lRfmIY66ofzFQ
Software Engineer,Motorola Solutions,"Chicago, IL","Bachelor39;s degree in Computer Science or a related field. Working as part of a crossfunctional integrated team consisting of software engineering, user…",Estimated: $84.3K - $107K a year,4.1 ,simplyhired.com/job/DqPotbfp-lW1KeJHSUBK1AjRtDNt9pTaUGgLrPmIimmw89R52iYMCQ
Entry Level Python Flask Developer - 114117,i28 technologies corporation,"Lorain, OH",Integrating user-facing elements into applications. Developing back-end components to improve responsiveness and overall performance.,"Estimated: $50,000 - $55,000 a year",3 ,simplyhired.com/job/M52fNGFV_9cCXrHEkiTCDbWXJElYWTYfd5of6JtRjlqSBQgzbilFrQ
Software Engineer,CACI,"Bethesda, MD","BS in Computer Science or related field. Experience developing Web Apps, containers/Docker. US Citizenship - Ability to obtain and maintain a SECRET clearance.",N/A,3.8 ,simplyhired.com/job/58Z_yq7K1_1jpGbGlijJZ4cTPvV2zLaiT_A7_Kc-9JanO5iKMj5Sdg
Database Integration Software Engineer (Entry Level),Apex Semiconductor,"Santa Clara, CA","Develop software and tools to manage, track, monitor and analyze database accuracy, speed and management. 3 years experience with programming languages such as…",Estimated: $94.8K - $120K a year,N/A,simplyhired.com/job/0Gr_sME6NDsW2I7V5W_kbC0dGwS6bzXixHAIrnkXzN4UVCiMVV-p4Q
Entry Level Java Developer with Microservices-333334,I28 Technologies,"Wellston, OH","Knowlodge in Application architecture and design patterns. Knowlodge with Java, JSON, Spring, Spring Boot, Microservices. Knowlodge in database MySQL NoSQL.","Estimated: $55,000 - $60,000 a year",3 ,simplyhired.com/job/wwAiVlbrKkunojky1C9txLuKn06IWyJCef2nx5tsXAwUYkPtmibccw
Physics/Math Graduate - Entry Level Software Developer,EAI Technologies,"Vienna, VA","Design and develop dynamic Enterprise Web and Mobile applications for a variety of clients like Verizon, Capital One, and Cardinal Health in small teams.","Estimated: $70,000 - $85,000 a year",N/A,simplyhired.com/job/KAWcbwQlnfCudr34IE5anVwoAp2adc3NyqUs6nfYACOIEzwF-ZPaLw
Software Engineer,Radiant Vision Systems,"Redmond, WA","Implement software projects including specification, design, implementation, progress tracking, testing, and release.","Estimated: From $70,000 a year",3.3 ,simplyhired.com/job/zrYsAMW9l-BnCXLFLxaeuD66RsxZZ-7cILKiB4z9kxuDOJ4Zdn0yJw
Entry Level Java Springboot Developer - 114115,i28 technologies corporation,"Lorain, OH","Familiarity with software development design patterns: GIT, Swagger, PCF, and Rabbit MQ. Knowledge in API technologies such as Rest Webservices.","Estimated: $50,000 - $55,000 a year",3 ,simplyhired.com/job/N8czpWExkohcK-gZ9jxd92VZ2WVHsCCYbI24g9kz1kDhlteC5LUOmA
Software Engineer (RPA) – Entry Level,"Global Enterprise Services, LLC","Fort Meade, MD",Security+ certification or equivalent DoD 8570 IAT II certification within 60 days of start date. Assists in the evaluation and recommendation of application…,Estimated: $82.9K - $105K a year,N/A,simplyhired.com/job/d43xZ1JKE-OqPxNWPQSApLjz-gHbH6ATdDKeX4Avcd5c9ADcREFRcA
Entry Level Cloud Java Developer - 114109,i28 technologies corporation,"Wellston, OH","Designing, developing, and administering solutions using ETL, Business Intelligence tools and emerging technologies.","Estimated: $50,000 - $55,000 a year",3 ,simplyhired.com/job/bV9dTpH8mZSOiqlOQ8VgWFelhzMHQ-kNrT4MZJOdtYmiaF-5iHU3VQ
Entry-Level Java Developer,TRESUME,"Ashburn, VA","Be a self-starter with an ability to troubleshoot In this role as Java Developer, you will be developing solutions to achieve business needs and will be…","Estimated: $60,000 - $65,000 a year",N/A,simplyhired.com/job/fQs-p3ISOGiOhSEJaDZoakPhfqAOYp0aCy6lroC1GWvulVmMlRO1ZA
Jr. Python Developer,Emonics LLC,"Maryland, NY",Experience with build tools maven. Proficient in Advanced Python programming. Familiarity with Unix/Shell scripting and Hudson/Jenkins for deployment.,"Estimated: $65,000 - $105,000 a year",4.6 ,simplyhired.com/job/stqKuXnswHPaW55s1UWt1nRl3gRs0AReSx3h5QwQVCs08ofVC-ExRQ
Mobile Developer,Peggy,"Ontario, CA","You will be partnering with our design, backend, and technical leadership teams as we drive towards our exciting alpha release.",Estimated: $71.8K - $91K a year,4.5 ,simplyhired.com/job/B4LDa34oIVQ7d2UcKxedqvxDiMVVNZabyJ1uF04txygXkO107I5Geg
Software Development Engineer,Donatos Pizza,"Columbus, OH",Consulting with engineering staff to evaluate software hardware interfaces and develop specifications and performance requirements.,Estimated: $80.3K - $102K a year,3.4 ,simplyhired.com/job/Fz2kPfkIyvvY0rOZGRg4xxRcl545pleJCRFJ8toZ8PIGCSscGKVabw
Hiring for Python Developer on w2,excelon solutuion,Remote,"Excelon Solutions has many direct clients in Health Care, Banking & Financial domain, Telecom, Retail & Consumer Products.",Estimated: $45 - $50 an hour,N/A,simplyhired.com/job/0J6gKe7jwq99x4XqnwhlWbeT7v5t7qOGYvibpCL_08fpgAHroFhqvg
Software Developer (Front-End/Web),TomCloud,"Miami, FL","In fields of healthcare, banking, and financial services, high-tech IT business, retail and e-commerce, insurance, entertainment, telecom and cable, pharmacy…","Estimated: $65,000 - $85,000 a year",N/A,simplyhired.com/job/rg7k2BtvCzC6UrhKd64sJUYBlPqNLj9G4AF8gyYg0kUByzTaHKYXmQ
Entry Level Mean Stack developer,"Antra, Inc","Chicago, IL","In this role as an Angular Front-End Developer, you should be passionate about developing solutions to achieve business needs and will be involved in all…","Estimated: $60,000 - $70,000 a year",4.5 ,simplyhired.com/job/ZsdWMvw1kX0bQlTKOLf7A_9Fe_T6DHIF2Cp0u839Pyk2E2MzC5YuoA
Entry Level Front End Developer,I28 Technologies,"Lorain, OH",Work closely with designers to take wireframes from conception to implementation and design and improve user interfaces.,"Estimated: $55,000 - $60,000 a year",3 ,simplyhired.com/job/cbD71fjkV1dNk45okZhcJEll6CJOJjOuFfMCxogRkBKYglEaUbyvKg
Entry Level Cloud Python Developer - 114087,i28 technologies corporation,"Wellston, OH",Participate fully in agile software development. Support software releases end-to-end (E2E) including monitoring and defect resolution when needed.,"Estimated: $45,000 - $50,000 a year",3 ,simplyhired.com/job/skMGvDCxuCkML6jRZ27aCGxLV2-VVuUvrUfV4ICsfZKtHpr4L1dWAw
Software Engineer I,"JPMorgan Chase Bank, N.A.","Wilmington, DE","As an entry-level member of a software engineering team, you execute basic software solutions through the design, development, and troubleshooting of a single…",N/A,3.8 ,simplyhired.com/job/ieP5EtZT-MhadsEngFk9XdX9tNLZjmdabc10sIjO-DzqzfyWmPZSsg
Junior Software Engineer - C# and Unity3D with R&D Experience,VR Rehab Inc.,"Clermont, FL","Collaborate with cross-functional teams to design, develop, and deploy software solutions using C# and Unity3D. Interest in R&D and Military applications.",Estimated: $53.7K - $68K a year,N/A,simplyhired.com/job/Eo266Hs4fhmnOV4Qud6yeGIKteWSgb9tnIwcXg1tp05Yz7Q-x-w0hw
Wireless Bluetooth Software Engineer,Apple,"Cupertino, CA","Bachelor’s degree in computer science, computer engineering, electrical engineering, or equivalent experience. Strong analytical and software debugging skills.",N/A,4.1 ,simplyhired.com/job/vX_Q15L2vtD8dAJhQPpzfvfr-_phBQMo5pTzpOMRgR2bS55Zl4w-Gg
"Android, Mobile Engineer, Apprenticeship",Fetch,"Madison, WI",Success in this role requires the ability to take on challenging problems and design & develop an amazing solution with the mentorship of an experienced team…,Estimated: $76.7K - $97.2K a year,3.5 ,simplyhired.com/job/JtPdMrOUJoiEyMKzc6jKkaKiqVfFo7ltgJQz2UfeDU1mFzIqKCO53g
iOS Developer,Emonics,"New York, NY",Junior iOS developer / junior iOS application developer / iOS mobile developer/ entry level iOS developer / entry-level Java Cloud Application Developers /…,"Estimated: $70,000 - $80,000 a year",4.6 ,simplyhired.com/job/OFmV-BOEPdx0x3a3aQijHi39ihRLeLdrR_P1wlsrKaH5EtisAR5OZQ
Jr. Programmer,TPNI,Remote,Complete tasks as assigned to repair bugs and implement improvements for our users. TPNI's cloud based platform focuses on content marketing and event solutions…,"Estimated: $52,669 - $57,592 a year",N/A,simplyhired.com/job/xSx4ouNQIGcJdpvXiibItqKGejLIg8FigkwIvH3DqEIaIGQusBvzKg
Software Engineer - (New Graduate Program),Thales,"Irvine, CA","Experience with Azure, AWS, Docker, CI tools, and configuration management tools. Collaboration with CCoE team to improve the tooling, develop a safe, secure…","Estimated: $71,226 - $132,277 a year",3.9 ,simplyhired.com/job/Sekx2B4nyUadDTUXeltuDhEGiI8uiu-xTP_I_8LJvCWZFly8yUOGfA
Entry level software developer,Advance Solutions,United States,"4-year degree in MIS, Computer Science, Engineering, other science related field or equivalent combination of education and relevant experience.",Estimated: $54.9K - $69.5K a year,N/A,simplyhired.com/job/aKX0WVIJ8lVC1ZG6AYC7L_UV3LggLT_LCxB18q8F4VJzSrjAk_er5w
Software Engineer Apprentice,Red Foundry,"Chicago, IL","This entry-level position will be primarily responsible for providing a combination of Quality Assurance Testing on web and mobile applications, developing…",Estimated: $69.5K - $88K a year,1 ,simplyhired.com/job/yI-JrWX9LXkS5T8JC_qqNPdywXSuGwMq0_cJSEJKXTA5T3iJU6xvTA
Junior UI Developer,Two Six Technologies,"Fairfax, VA","1 year of experience within agile methodologies. Working on taking user inputted data, and have the scheduler interpret it correctly and lay it down.",Estimated: $91.7K - $116K a year,N/A,simplyhired.com/job/VGxBmZaJHqq1QV-FWklo-oxTL1_BA-0HbkaTxwBiKmtAAT_jGWpRsA
Manual Software Test Engineer - QA - Dallas,craftable,Texas,"This is a Manual Software Test Engineer position with primary functions that include, but are not limited to conducting manual tests, analysis of software…","Estimated: $60,000 - $80,000 a year",N/A,simplyhired.com/job/knsSC2GB56fT9AhrlTj9om2Xc633uXvj1djkd24OHJl1lZMIK03Mhg
